time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2025-07-04 14:00:00,29.7,80.0,25.8,36.9,0.0,0.0,0.0,3.0,999.6,990.0,100.0,0.0,95.0,100.0,0.7,346.0,10.4,192.0,4.0,188.0,,,,
2025-07-04 15:00:00,28.5,85.0,25.8,35.0,0.5,0.5,0.0,53.0,999.3,989.6,100.0,3.0,87.0,100.0,4.8,233.0,20.5,143.0,4.0,139.0,,,,
2025-07-04 16:00:00,27.8,89.0,25.8,34.3,0.2,0.2,0.0,51.0,998.8,989.1,100.0,0.0,12.0,100.0,5.9,211.0,10.4,49.0,0.0,49.0,,,,
2025-07-04 17:00:00,28.0,87.0,25.5,34.7,0.1,0.1,0.0,51.0,999.0,989.3,100.0,0.0,9.0,100.0,2.8,165.0,11.2,83.0,1.0,82.0,,,,
2025-07-04 18:00:00,26.3,97.0,25.7,33.4,0.1,0.1,0.0,51.0,1000.6,990.8,100.0,2.0,29.0,100.0,0.7,14.0,4.3,20.0,0.0,20.0,,,,
2025-07-04 19:00:00,26.3,95.0,25.5,33.4,0.0,0.0,0.0,3.0,1000.9,991.1,100.0,2.0,17.0,100.0,0.4,117.0,2.2,0.0,0.0,0.0,,,,
2025-07-04 20:00:00,26.2,96.0,25.6,32.8,0.0,0.0,0.0,3.0,1001.5,991.7,100.0,0.0,43.0,100.0,3.4,174.0,5.0,0.0,0.0,0.0,,,,
2025-07-04 21:00:00,26.3,96.0,25.6,32.8,0.0,0.0,0.0,3.0,1002.0,992.2,100.0,1.0,21.0,100.0,4.4,189.0,6.8,0.0,0.0,0.0,,,,
2025-07-04 22:00:00,26.2,96.0,25.5,32.7,0.1,0.1,0.0,51.0,1002.1,992.3,100.0,1.0,46.0,100.0,3.8,221.0,6.8,0.0,0.0,0.0,,,,
2025-07-04 23:00:00,26.2,95.0,25.2,32.8,0.4,0.4,0.0,51.0,1002.2,992.4,100.0,6.0,87.0,100.0,1.8,233.0,6.1,0.0,0.0,0.0,,,,
2025-07-05 00:00:00,26.1,94.0,25.1,32.9,0.3,0.3,0.0,51.0,1001.6,991.8,100.0,3.0,97.0,100.0,0.4,333.0,3.6,0.0,0.0,0.0,,,,
2025-07-05 01:00:00,25.9,97.0,25.3,32.5,0.3,0.3,0.0,51.0,1001.1,991.3,100.0,1.0,97.0,100.0,2.3,302.0,5.0,0.0,0.0,0.0,,,,
2025-07-05 02:00:00,25.5,99.0,25.3,32.1,1.2,1.2,0.0,55.0,1000.5,990.7,100.0,1.0,89.0,100.0,2.2,270.0,5.8,0.0,0.0,0.0,,,,
2025-07-05 03:00:00,25.2,97.0,24.7,31.4,3.3,3.3,0.0,63.0,1000.7,990.9,100.0,19.0,100.0,100.0,2.1,59.0,14.8,0.0,0.0,0.0,,,,
2025-07-05 04:00:00,25.1,97.0,24.7,31.5,1.0,1.0,0.0,55.0,1000.5,990.7,100.0,11.0,100.0,100.0,0.8,333.0,15.1,0.0,0.0,0.0,,,,
2025-07-05 05:00:00,25.0,99.0,24.8,31.4,0.2,0.2,0.0,51.0,1001.1,991.3,100.0,14.0,52.0,100.0,1.4,50.0,4.0,0.0,0.0,0.0,,,,
2025-07-05 06:00:00,26.0,93.0,24.8,32.2,0.2,0.2,0.0,51.0,1000.8,991.0,100.0,10.0,98.0,100.0,2.7,242.0,6.1,14.0,0.0,14.0,,,,
2025-07-05 07:00:00,26.4,92.0,25.1,32.9,0.0,0.0,0.0,3.0,1001.4,991.6,100.0,21.0,100.0,100.0,2.2,145.0,7.9,85.0,2.0,83.0,,,,
2025-07-05 08:00:00,27.0,89.0,25.1,33.3,0.0,0.0,0.0,3.0,1001.6,991.9,100.0,15.0,100.0,100.0,3.3,202.0,9.0,149.0,10.0,139.0,,,,
2025-07-05 09:00:00,27.8,84.0,24.9,33.5,0.1,0.1,0.0,51.0,1001.7,992.0,100.0,14.0,93.0,100.0,6.3,231.0,15.8,291.0,18.0,273.0,,,,
2025-07-05 10:00:00,28.5,80.0,24.7,34.1,0.1,0.1,0.0,51.0,1001.5,991.8,100.0,10.0,96.0,100.0,6.5,214.0,24.8,375.0,85.0,290.0,,,,
2025-07-05 11:00:00,27.7,86.0,25.1,32.8,0.7,0.7,0.0,53.0,1000.8,991.1,100.0,8.0,100.0,100.0,11.4,201.0,26.6,187.0,5.0,182.0,,,,
2025-07-05 12:00:00,28.4,82.0,25.1,33.9,0.0,0.0,0.0,3.0,999.8,990.1,100.0,8.0,89.0,100.0,9.5,201.0,21.6,270.0,27.0,243.0,,,,
2025-07-05 13:00:00,29.2,78.0,25.0,35.0,0.1,0.1,0.0,51.0,998.6,989.0,100.0,10.0,76.0,100.0,7.0,198.0,19.8,335.0,36.0,299.0,,,,
2025-07-05 14:00:00,30.2,74.0,25.0,35.8,0.1,0.1,0.0,51.0,997.3,987.7,100.0,11.0,76.0,100.0,7.9,210.0,18.0,509.0,119.0,390.0,,,,
2025-07-05 15:00:00,30.7,70.0,24.5,35.7,0.0,0.0,0.0,3.0,996.4,986.8,100.0,12.0,45.0,100.0,9.5,224.0,20.2,514.0,230.0,284.0,,,,
2025-07-05 16:00:00,30.7,69.0,24.4,35.6,0.0,0.0,0.0,3.0,996.7,987.1,100.0,16.0,56.0,100.0,9.6,221.0,20.2,329.0,112.0,217.0,,,,
2025-07-05 17:00:00,29.8,76.0,25.1,35.7,0.0,0.0,0.0,3.0,997.4,987.8,100.0,5.0,75.0,100.0,6.2,206.0,18.0,115.0,8.0,107.0,,,,
2025-07-05 18:00:00,27.4,92.0,26.0,34.5,0.0,0.0,0.0,3.0,998.4,988.7,100.0,1.0,34.0,100.0,2.3,209.0,6.8,24.0,0.0,24.0,,,,
2025-07-05 19:00:00,27.1,92.0,25.7,34.1,0.0,0.0,0.0,3.0,999.1,989.4,100.0,0.0,48.0,100.0,1.3,146.0,4.0,0.0,0.0,0.0,,,,
2025-07-05 20:00:00,26.7,93.0,25.5,33.4,0.0,0.0,0.0,3.0,999.9,990.2,100.0,2.0,21.0,100.0,3.1,180.0,5.0,0.0,0.0,0.0,,,,
2025-07-05 21:00:00,26.5,93.0,25.3,32.9,0.1,0.1,0.0,51.0,1000.7,990.9,100.0,4.0,42.0,100.0,3.6,198.0,5.4,0.0,0.0,0.0,,,,
2025-07-05 22:00:00,26.2,93.0,25.0,32.3,0.4,0.4,0.0,51.0,1000.7,990.9,100.0,15.0,57.0,100.0,4.2,234.0,17.3,0.0,0.0,0.0,,,,
2025-07-05 23:00:00,25.8,96.0,25.1,31.7,0.2,0.2,0.0,51.0,1000.2,990.4,100.0,20.0,61.0,100.0,6.0,213.0,18.4,0.0,0.0,0.0,,,,
2025-07-06 00:00:00,25.4,96.0,24.6,30.9,0.6,0.6,0.0,53.0,999.5,989.7,100.0,23.0,100.0,100.0,6.8,202.0,19.8,0.0,0.0,0.0,,,,
2025-07-06 01:00:00,25.3,95.0,24.5,31.2,0.4,0.4,0.0,51.0,998.8,989.0,100.0,27.0,37.0,100.0,3.5,298.0,19.4,0.0,0.0,0.0,,,,
2025-07-06 02:00:00,24.8,97.0,24.3,30.4,4.5,4.5,0.0,63.0,998.4,988.6,100.0,8.0,100.0,100.0,4.9,186.0,18.4,0.0,0.0,0.0,,,,
2025-07-06 03:00:00,24.9,97.0,24.4,30.7,2.4,2.4,0.0,61.0,998.2,988.4,100.0,9.0,100.0,100.0,3.4,183.0,18.0,0.0,0.0,0.0,,,,
2025-07-06 04:00:00,24.8,97.0,24.4,30.6,3.7,3.7,0.0,63.0,998.4,988.6,100.0,24.0,100.0,100.0,4.2,198.0,21.2,0.0,0.0,0.0,,,,
2025-07-06 05:00:00,24.8,96.0,24.2,30.6,3.0,3.0,0.0,63.0,998.4,988.6,100.0,32.0,100.0,100.0,2.4,261.0,20.9,0.0,0.0,0.0,,,,
2025-07-06 06:00:00,25.3,96.0,24.6,31.7,1.8,1.8,0.0,61.0,999.0,989.2,100.0,20.0,100.0,100.0,0.2,360.0,3.2,14.0,0.0,14.0,,,,
2025-07-06 07:00:00,25.7,96.0,25.1,32.1,0.5,0.5,0.0,53.0,999.2,989.4,100.0,38.0,20.0,100.0,2.9,210.0,6.8,62.0,0.0,62.0,,,,
2025-07-06 08:00:00,27.2,88.0,25.1,33.5,0.1,0.1,0.0,51.0,999.2,989.5,100.0,19.0,23.0,100.0,3.9,196.0,12.2,273.0,64.0,209.0,,,,
2025-07-06 09:00:00,29.4,75.0,24.5,34.9,0.0,0.0,0.0,3.0,999.4,989.8,100.0,14.0,29.0,100.0,5.9,239.0,15.5,539.0,266.0,273.0,,,,
2025-07-06 10:00:00,30.9,67.0,24.0,35.6,0.0,0.0,0.0,3.0,998.6,989.0,100.0,12.0,24.0,100.0,13.1,271.0,27.0,641.0,374.0,267.0,,,,
2025-07-06 11:00:00,31.7,62.0,23.4,35.4,0.0,0.0,0.0,3.0,997.8,988.2,100.0,6.0,18.0,100.0,13.5,272.0,27.0,555.0,195.0,360.0,,,,
2025-07-06 12:00:00,32.7,58.0,23.4,37.2,0.0,0.0,0.0,3.0,996.9,987.4,100.0,10.0,32.0,100.0,12.5,282.0,34.6,653.0,254.0,399.0,,,,
2025-07-06 13:00:00,32.8,57.0,23.2,37.3,0.2,0.2,0.0,51.0,996.2,986.7,100.0,13.0,58.0,99.0,14.8,280.0,35.6,750.0,492.0,258.0,,,,
2025-07-06 14:00:00,31.5,65.0,24.0,35.8,0.1,0.1,0.0,51.0,995.8,986.3,94.0,5.0,56.0,86.0,12.3,304.0,36.0,478.0,268.0,210.0,,,,
2025-07-06 15:00:00,31.4,65.0,24.0,36.5,0.0,0.0,0.0,3.0,995.4,985.9,99.0,4.0,60.0,99.0,7.0,280.0,24.5,435.0,213.0,222.0,,,,
2025-07-06 16:00:00,31.3,64.0,23.8,36.1,0.0,0.0,0.0,3.0,995.8,986.2,100.0,16.0,45.0,100.0,8.0,276.0,26.6,337.0,163.0,174.0,,,,
2025-07-06 17:00:00,29.2,79.0,25.2,35.8,0.8,0.8,0.0,53.0,996.3,986.7,100.0,7.0,49.0,100.0,1.9,158.0,24.5,114.0,30.0,84.0,,,,
2025-07-06 18:00:00,26.5,97.0,25.9,33.0,1.5,1.5,0.0,61.0,997.5,987.8,100.0,22.0,100.0,100.0,6.0,297.0,20.5,18.0,0.0,18.0,,,,
2025-07-06 19:00:00,26.2,97.0,25.7,33.0,0.6,0.6,0.0,53.0,998.2,988.5,100.0,4.0,35.0,100.0,3.0,245.0,10.8,0.0,0.0,0.0,,,,
2025-07-06 20:00:00,26.1,97.0,25.6,32.8,0.1,0.1,0.0,51.0,998.7,989.0,100.0,7.0,67.0,100.0,2.8,215.0,5.8,0.0,0.0,0.0,,,,
2025-07-06 21:00:00,25.9,96.0,25.1,32.3,0.0,0.0,0.0,3.0,999.2,989.4,100.0,3.0,84.0,100.0,2.9,202.0,5.0,0.0,0.0,0.0,,,,
2025-07-06 22:00:00,25.6,96.0,24.8,31.8,0.0,0.0,0.0,3.0,999.3,989.5,100.0,5.0,79.0,100.0,3.1,216.0,5.8,0.0,0.0,0.0,,,,
2025-07-06 23:00:00,25.6,95.0,24.7,31.8,0.0,0.0,0.0,3.0,998.8,989.0,100.0,16.0,100.0,100.0,1.8,281.0,5.0,0.0,0.0,0.0,,,,
2025-07-07 00:00:00,25.4,96.0,24.7,31.6,0.0,0.0,0.0,3.0,998.3,988.5,100.0,31.0,77.0,100.0,2.3,252.0,4.7,0.0,0.0,0.0,,,,
2025-07-07 01:00:00,25.3,95.0,24.5,31.6,0.0,0.0,0.0,3.0,997.7,987.9,100.0,39.0,71.0,100.0,0.8,225.0,4.3,0.0,0.0,0.0,,,,
2025-07-07 02:00:00,25.2,95.0,24.3,31.0,0.0,0.0,0.0,3.0,997.4,987.6,100.0,39.0,33.0,100.0,3.4,205.0,5.4,0.0,0.0,0.0,,,,
2025-07-07 03:00:00,25.2,93.0,23.9,30.6,0.0,0.0,0.0,3.0,997.4,987.6,100.0,35.0,90.0,100.0,4.4,215.0,7.2,0.0,0.0,0.0,,,,
2025-07-07 04:00:00,25.0,93.0,23.8,30.3,0.0,0.0,0.0,3.0,997.7,987.9,100.0,27.0,100.0,100.0,4.9,186.0,8.3,0.0,0.0,0.0,,,,
2025-07-07 05:00:00,24.8,94.0,23.8,30.1,0.2,0.2,0.0,51.0,998.0,988.2,99.0,23.0,96.0,83.0,4.2,200.0,20.9,0.0,0.0,0.0,,,,
2025-07-07 06:00:00,25.4,97.0,24.9,31.7,0.0,0.0,0.0,3.0,997.8,988.0,100.0,55.0,100.0,100.0,2.7,122.0,6.5,21.0,0.0,21.0,,,,
2025-07-07 07:00:00,26.1,96.0,25.3,32.8,0.0,0.0,0.0,3.0,997.6,987.9,100.0,25.0,78.0,100.0,1.8,204.0,6.8,70.0,1.0,69.0,,,,
2025-07-07 08:00:00,27.6,86.0,25.0,33.8,0.0,0.0,0.0,3.0,997.7,988.0,100.0,24.0,100.0,99.0,3.1,173.0,10.1,233.0,53.0,180.0,,,,
2025-07-07 09:00:00,28.1,82.0,24.6,34.0,0.0,0.0,0.0,3.0,998.2,988.5,100.0,20.0,100.0,99.0,3.9,164.0,10.4,205.0,15.0,190.0,,,,
2025-07-07 10:00:00,28.9,77.0,24.6,34.9,0.1,0.1,0.0,51.0,998.2,988.5,100.0,58.0,100.0,99.0,3.3,171.0,11.9,319.0,25.0,294.0,,,,
2025-07-07 11:00:00,29.3,76.0,24.7,35.3,0.1,0.1,0.0,51.0,997.8,988.2,100.0,17.0,100.0,100.0,3.9,236.0,22.7,313.0,20.0,293.0,,,,
2025-07-07 12:00:00,30.3,70.0,24.2,35.7,0.0,0.0,0.0,3.0,997.0,987.4,100.0,15.0,100.0,100.0,5.6,209.0,24.5,451.0,111.0,340.0,,,,
2025-07-07 13:00:00,31.1,66.0,24.0,35.7,0.0,0.0,0.0,3.0,996.3,986.7,100.0,14.0,97.0,100.0,11.1,214.0,33.1,566.0,146.0,420.0,,,,
2025-07-07 14:00:00,29.8,73.0,24.4,34.4,0.4,0.4,0.0,51.0,995.6,986.0,100.0,29.0,46.0,100.0,11.5,225.0,34.6,346.0,76.0,270.0,,,,
2025-07-07 15:00:00,30.8,68.0,24.3,35.3,0.1,0.1,0.0,51.0,995.0,985.4,100.0,9.0,100.0,100.0,11.7,257.0,30.6,474.0,214.0,260.0,,,,
2025-07-07 16:00:00,30.4,69.0,24.0,34.9,0.0,0.0,0.0,3.0,995.2,985.6,100.0,25.0,54.0,100.0,11.1,239.0,22.3,202.0,17.0,185.0,,,,
2025-07-07 17:00:00,29.5,74.0,24.4,34.8,0.0,0.0,0.0,3.0,995.7,986.1,100.0,79.0,63.0,100.0,7.1,223.0,19.1,87.0,2.0,85.0,,,,
2025-07-07 18:00:00,28.4,80.0,24.6,34.2,0.0,0.0,0.0,3.0,996.9,987.2,100.0,11.0,45.0,100.0,4.5,265.0,9.7,35.0,2.0,33.0,,,,
2025-07-07 19:00:00,27.9,78.0,23.7,33.1,0.0,0.0,0.0,3.0,997.3,987.6,100.0,9.0,45.0,100.0,4.9,246.0,7.6,0.0,0.0,0.0,,,,
2025-07-07 20:00:00,27.8,73.0,22.6,32.3,0.0,0.0,0.0,3.0,998.1,988.4,100.0,13.0,14.0,100.0,5.2,245.0,8.6,0.0,0.0,0.0,,,,
2025-07-07 21:00:00,27.3,75.0,22.4,31.8,0.0,0.0,0.0,3.0,999.1,989.4,100.0,42.0,19.0,100.0,4.2,258.0,7.9,0.0,0.0,0.0,,,,
2025-07-07 22:00:00,27.2,74.0,22.2,31.6,0.0,0.0,0.0,3.0,999.5,989.8,100.0,93.0,21.0,100.0,4.1,241.0,6.5,0.0,0.0,0.0,,,,
2025-07-07 23:00:00,26.9,74.0,21.9,31.2,0.0,0.0,0.0,3.0,999.2,989.5,100.0,75.0,11.0,98.0,4.3,237.0,7.2,0.0,0.0,0.0,,,,
2025-07-08 00:00:00,26.6,75.0,21.8,30.8,0.0,0.0,0.0,3.0,998.5,988.8,100.0,62.0,20.0,100.0,3.9,223.0,6.5,0.0,0.0,0.0,,,,
2025-07-08 01:00:00,26.4,73.0,21.1,30.1,0.0,0.0,0.0,3.0,998.1,988.4,100.0,76.0,16.0,100.0,5.3,204.0,7.9,0.0,0.0,0.0,,,,
2025-07-08 02:00:00,26.3,72.0,20.9,29.7,0.0,0.0,0.0,3.0,997.8,988.1,100.0,55.0,52.0,100.0,6.5,208.0,10.8,0.0,0.0,0.0,,,,
2025-07-08 03:00:00,26.0,78.0,21.9,30.4,0.1,0.1,0.0,51.0,998.0,988.3,100.0,38.0,89.0,100.0,2.8,230.0,10.8,0.0,0.0,0.0,,,,
2025-07-08 04:00:00,25.4,82.0,22.2,30.3,0.6,0.6,0.0,53.0,998.4,988.6,100.0,51.0,74.0,100.0,0.8,315.0,5.0,0.0,0.0,0.0,,,,
2025-07-08 05:00:00,24.7,91.0,23.0,29.9,0.5,0.5,0.0,53.0,998.7,988.9,100.0,43.0,89.0,100.0,2.1,52.0,4.7,0.0,0.0,0.0,,,,
2025-07-08 06:00:00,25.9,81.0,22.3,30.3,0.1,0.1,0.0,51.0,998.7,988.9,100.0,43.0,82.0,100.0,4.4,240.0,9.0,29.0,0.0,29.0,,,,
2025-07-08 07:00:00,26.5,81.0,23.0,31.9,0.0,0.0,0.0,3.0,999.3,989.6,100.0,36.0,36.0,100.0,0.4,333.0,7.9,101.0,6.0,95.0,,,,
2025-07-08 08:00:00,28.3,74.0,23.2,33.6,0.0,0.0,0.0,3.0,999.5,989.8,100.0,59.0,29.0,100.0,2.0,95.0,9.4,327.0,110.0,217.0,,,,
2025-07-08 09:00:00,29.5,68.0,22.9,34.7,0.0,0.0,0.0,3.0,999.8,990.2,100.0,40.0,24.0,100.0,1.5,201.0,9.7,420.0,181.0,239.0,,,,
2025-07-08 10:00:00,30.9,62.0,22.8,34.8,0.0,0.0,0.0,3.0,999.5,989.9,99.0,34.0,29.0,99.0,14.2,271.0,26.3,652.0,400.0,252.0,,,,
2025-07-08 11:00:00,31.1,58.0,21.9,33.4,0.0,0.0,0.0,3.0,999.0,989.4,96.0,35.0,22.0,92.0,19.5,275.0,37.8,599.0,309.0,290.0,,,,
2025-07-08 12:00:00,32.3,55.0,22.2,35.5,0.0,0.0,0.0,3.0,997.9,988.4,84.0,82.0,30.0,3.0,20.7,284.0,44.3,789.0,501.0,288.0,,,,
2025-07-08 13:00:00,32.1,56.0,22.2,34.5,0.0,0.0,0.0,3.0,997.2,987.7,100.0,100.0,55.0,0.0,20.1,280.0,40.3,605.0,251.0,354.0,,,,
2025-07-08 14:00:00,31.8,58.0,22.6,34.8,0.0,0.0,0.0,3.0,996.3,986.8,90.0,26.0,89.0,0.0,15.5,275.0,36.4,444.0,119.0,325.0,,,,
2025-07-08 15:00:00,31.8,59.0,22.9,34.9,0.0,0.0,0.0,2.0,995.6,986.1,68.0,16.0,65.0,0.0,15.8,269.0,31.3,382.0,133.0,249.0,,,,
2025-07-08 16:00:00,31.3,63.0,23.5,35.5,0.0,0.0,0.0,1.0,995.5,985.9,41.0,12.0,35.0,7.0,10.8,274.0,31.0,297.0,127.0,170.0,,,,
2025-07-08 17:00:00,30.5,65.0,23.3,34.4,0.0,0.0,0.0,3.0,996.4,986.8,96.0,23.0,25.0,94.0,12.0,277.0,20.5,196.0,96.0,100.0,,,,
2025-07-08 18:00:00,28.4,72.0,22.9,32.9,0.0,0.0,0.0,3.0,998.0,988.3,98.0,7.0,88.0,78.0,6.3,277.0,15.8,36.0,3.0,33.0,,,,
2025-07-08 19:00:00,27.8,71.0,22.1,31.7,0.0,0.0,0.0,3.0,999.0,989.3,98.0,24.0,33.0,97.0,7.6,256.0,13.0,0.0,0.0,0.0,,,,
2025-07-08 20:00:00,27.2,73.0,21.9,31.3,0.0,0.0,0.0,3.0,999.8,990.1,100.0,71.0,100.0,100.0,4.8,228.0,13.0,0.0,0.0,0.0,,,,
2025-07-08 21:00:00,27.1,75.0,22.4,31.7,0.0,0.0,0.0,3.0,1000.5,990.8,100.0,44.0,12.0,100.0,3.9,204.0,7.2,0.0,0.0,0.0,,,,
2025-07-08 22:00:00,26.9,72.0,21.5,30.4,0.0,0.0,0.0,3.0,1000.9,991.2,100.0,11.0,15.0,100.0,8.0,226.0,13.0,0.0,0.0,0.0,,,,
2025-07-08 23:00:00,26.4,70.0,20.6,29.6,0.0,0.0,0.0,3.0,1001.0,991.2,100.0,28.0,28.0,100.0,7.1,223.0,14.8,0.0,0.0,0.0,,,,
2025-07-09 00:00:00,25.8,72.0,20.4,28.9,0.0,0.0,0.0,3.0,1000.5,990.7,100.0,38.0,35.0,100.0,6.4,207.0,11.9,0.0,0.0,0.0,,,,
2025-07-09 01:00:00,26.2,70.0,20.2,28.9,0.0,0.0,0.0,3.0,999.9,990.1,100.0,67.0,43.0,100.0,8.5,216.0,14.0,0.0,0.0,0.0,,,,
2025-07-09 02:00:00,26.1,71.0,20.3,29.1,0.0,0.0,0.0,3.0,999.3,989.5,100.0,72.0,25.0,100.0,6.9,221.0,14.0,0.0,0.0,0.0,,,,
2025-07-09 03:00:00,25.6,77.0,21.3,29.6,0.0,0.0,0.0,3.0,999.3,989.5,100.0,63.0,74.0,100.0,4.0,198.0,11.2,0.0,0.0,0.0,,,,
2025-07-09 04:00:00,25.7,79.0,21.7,30.1,0.0,0.0,0.0,3.0,999.2,989.4,94.0,60.0,21.0,84.0,2.5,176.0,5.8,0.0,0.0,0.0,,,,
2025-07-09 05:00:00,25.6,81.0,22.1,30.3,0.0,0.0,0.0,3.0,999.7,989.9,99.0,65.0,31.0,97.0,2.3,176.0,4.0,0.0,0.0,0.0,,,,
2025-07-09 06:00:00,27.0,76.0,22.4,31.2,0.0,0.0,0.0,3.0,999.6,989.9,99.0,44.0,22.0,99.0,6.5,214.0,10.8,60.0,19.0,41.0,,,,
2025-07-09 07:00:00,28.0,72.0,22.6,32.6,0.0,0.0,0.0,3.0,999.7,990.0,100.0,27.0,42.0,100.0,4.9,262.0,11.2,167.0,53.0,114.0,,,,
2025-07-09 08:00:00,29.0,67.0,22.1,33.0,0.0,0.0,0.0,3.0,999.9,990.2,100.0,38.0,16.0,100.0,6.3,215.0,13.3,298.0,84.0,214.0,,,,
2025-07-09 09:00:00,30.1,62.0,22.0,32.6,0.0,0.0,0.0,3.0,1000.8,991.2,100.0,84.0,32.0,100.0,16.6,261.0,30.6,543.0,288.0,255.0,,,,
2025-07-09 10:00:00,30.4,62.0,22.3,33.5,0.0,0.0,0.0,3.0,1001.0,991.4,100.0,54.0,51.0,98.0,13.5,268.0,32.0,478.0,168.0,310.0,,,,
2025-07-09 11:00:00,31.5,58.0,22.4,34.3,0.0,0.0,0.0,3.0,1000.8,991.2,100.0,63.0,91.0,95.0,20.1,276.0,37.8,666.0,344.0,322.0,,,,
2025-07-09 12:00:00,31.1,61.0,22.7,34.2,0.0,0.0,0.0,3.0,1000.0,990.4,97.0,6.0,81.0,86.0,15.6,278.0,38.2,544.0,190.0,354.0,,,,
2025-07-09 13:00:00,30.4,66.0,23.2,34.3,0.0,0.0,0.0,3.0,998.9,989.3,100.0,6.0,78.0,100.0,11.5,278.0,28.8,454.0,151.0,303.0,,,,
2025-07-09 14:00:00,30.7,67.0,23.9,36.3,0.1,0.1,0.0,51.0,997.9,988.3,100.0,20.0,84.0,100.0,6.3,268.0,23.0,641.0,344.0,297.0,,,,
2025-07-09 15:00:00,31.0,65.0,23.5,36.1,0.1,0.1,0.0,51.0,997.0,987.4,98.0,9.0,86.0,88.0,4.5,265.0,16.6,408.0,196.0,212.0,,,,
2025-07-09 16:00:00,31.6,61.0,23.2,36.7,0.0,0.0,0.0,3.0,996.5,986.9,100.0,3.0,12.0,99.0,3.6,276.0,12.6,318.0,149.0,169.0,,,,
2025-07-09 17:00:00,31.2,67.0,24.4,37.1,0.0,0.0,0.0,3.0,996.9,987.3,100.0,0.0,16.0,100.0,2.8,320.0,9.4,210.0,108.0,102.0,,,,
2025-07-09 18:00:00,29.0,77.0,24.5,35.1,0.0,0.0,0.0,3.0,998.6,988.9,100.0,7.0,14.0,100.0,2.3,203.0,7.2,48.0,8.0,40.0,,,,
2025-07-09 19:00:00,28.0,79.0,24.1,33.6,0.0,0.0,0.0,3.0,999.0,989.3,100.0,9.0,12.0,100.0,4.4,218.0,6.1,0.0,0.0,0.0,,,,
2025-07-09 20:00:00,27.8,80.0,24.0,33.3,0.0,0.0,0.0,3.0,999.9,990.2,100.0,14.0,29.0,100.0,3.9,242.0,6.1,0.0,0.0,0.0,,,,
2025-07-09 21:00:00,27.6,79.0,23.7,32.9,0.0,0.0,0.0,3.0,1001.0,991.3,100.0,14.0,100.0,100.0,4.5,263.0,6.5,0.0,0.0,0.0,,,,
2025-07-09 22:00:00,27.8,74.0,22.8,32.4,0.0,0.0,0.0,3.0,1001.3,991.6,100.0,14.0,7.0,100.0,5.2,256.0,7.9,0.0,0.0,0.0,,,,
2025-07-09 23:00:00,27.2,73.0,21.9,31.2,0.0,0.0,0.0,3.0,1001.1,991.4,100.0,10.0,3.0,100.0,6.0,254.0,9.4,0.0,0.0,0.0,,,,
2025-07-10 00:00:00,26.5,75.0,21.8,30.5,0.0,0.0,0.0,3.0,1000.3,990.5,100.0,6.0,2.0,100.0,5.6,241.0,9.4,0.0,0.0,0.0,,,,
2025-07-10 01:00:00,26.3,78.0,22.1,30.7,0.0,0.0,0.0,3.0,1000.1,990.3,100.0,10.0,11.0,100.0,4.1,257.0,8.3,0.0,0.0,0.0,,,,
2025-07-10 02:00:00,25.7,80.0,22.0,30.0,0.0,0.0,0.0,3.0,999.9,990.1,100.0,8.0,15.0,100.0,4.2,265.0,6.1,0.0,0.0,0.0,,,,
2025-07-10 03:00:00,25.4,82.0,22.1,29.8,0.0,0.0,0.0,3.0,999.8,990.0,100.0,8.0,39.0,100.0,4.0,273.0,6.5,0.0,0.0,0.0,,,,
2025-07-10 04:00:00,25.6,82.0,22.2,30.4,0.0,0.0,0.0,3.0,999.6,989.8,100.0,81.0,100.0,100.0,1.7,283.0,5.8,0.0,0.0,0.0,,,,
2025-07-10 05:00:00,25.2,84.0,22.3,30.0,0.6,0.6,0.0,53.0,1000.1,990.3,100.0,77.0,100.0,100.0,1.9,304.0,4.3,0.0,0.0,0.0,,,,
2025-07-10 06:00:00,26.4,84.0,23.6,31.9,0.0,0.0,0.0,3.0,1000.6,990.8,100.0,18.0,37.0,100.0,2.7,337.0,7.2,55.0,12.0,43.0,,,,
2025-07-10 07:00:00,27.6,78.0,23.4,33.1,0.0,0.0,0.0,3.0,1000.9,991.2,100.0,17.0,33.0,100.0,1.5,300.0,8.3,211.0,92.0,119.0,,,,
2025-07-10 08:00:00,28.7,74.0,23.6,34.1,0.0,0.0,0.0,2.0,1001.0,991.3,78.0,32.0,23.0,60.0,2.9,202.0,11.2,391.0,230.0,161.0,,,,
2025-07-10 09:00:00,30.1,69.0,23.8,35.4,0.0,0.0,0.0,3.0,1001.2,991.6,82.0,71.0,20.0,27.0,5.8,236.0,15.5,580.0,349.0,231.0,,,,
2025-07-10 10:00:00,30.9,66.0,23.8,35.7,0.1,0.1,0.0,51.0,1000.8,991.2,35.0,26.0,18.0,3.0,8.0,250.0,17.6,487.0,182.0,305.0,,,,
